Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
747.026,136.79805,7.973127,2048,67.108086,17.5,0.738234,82.4,0,91.4,-10.442718,6.7261662,17.24931,6.2476196,19.339197,44.86217,-93.252075,846.8048
747.275,35.16044,14.174448,2072.25,67.108086,21,2.872233,82.4,9.411765,91.4,-7.3969245,26.169367,66.3262,6.2532616,19.350609,44.86217,-93.252075,846.8048
747.526,22.684492,23.62408,2075.75,67.108086,20.5,4.451895,82.4,9.803922,91.4,-2.755717,40.561916,102.630745,6.2560654,19.351883,44.86217,-93.252075,846.8048
747.776,25.730259,26.57709,2076.75,67.108086,13,3.908142,82.4,9.803922,91.4,-1.3053397,35.760483,90.43848,6.2616506,19.35619,44.86217,-93.252075,846.8048
748.027,24.013435,27.167692,2071.5,67.108086,11,4.187295,82.4,9.803922,91.4,-1.0152642,38.31715,97.149895,6.264915,19.358147,44.86217,-93.25169,845.9609
748.276,45.527992,22.738176,2052,67.108086,11,2.208087,82.4,5.490196,91.4,-3.1908302,20.210127,51.728004,6.271123,19.36528,44.86217,-93.25169,845.9609
748.526,33.99525,20.966372,2053,67.108086,12.5,2.970135,82.4,0,91.4,-4.0610566,27.066324,69.24276,6.2767706,19.374088,44.86217,-93.25169,845.9609
748.776,53.93593,18.603964,2042.25,67.108086,12.5,1.872045,82.4,0.39215687,91.4,-5.221359,17.05962,43.87272,6.2795334,19.379553,44.86217,-93.25169,845.9609
749.027,51.285206,14.469749,2024.75,67.108086,23,1.967301,82.4,5.098039,91.4,-7.251887,17.941362,46.539112,6.285436,19.391157,44.86217,-93.25131,844.8977
749.277,46.086555,17.127459,2046.75,67.108086,23,2.190888,82.4,0,91.4,-5.946547,19.965181,51.232143,6.288484,19.396603,44.86217,-93.25131,844.8977
749.526,78.196045,12.402642,2018,67.108086,20,1.291248,82.4,9.019608,91.4,-8.267151,11.766918,30.62497,6.294542,19.409534,44.86217,-93.25131,844.8977
749.776,37.651375,15.650953,2041,67.108086,22.5,2.681721,82.4,10.980392,91.4,-6.671736,24.438057,62.886547,6.300289,19.418724,44.86217,-93.25131,844.8977
750.026,22.539675,25.986488,2058.75,67.108086,6.5,4.479678,82.4,10.980392,91.4,-1.5954151,40.822525,104.14306,6.302938,19.419855,44.86217,-93.25093,843.24023
750.276,24.900274,28.348896,2090.5,67.108086,6.5,4.054995,82.4,13.725491,91.4,-0.43511322,36.952465,92.838326,6.3091736,19.424028,44.86217,-93.25093,843.24023
750.527,19.973656,30.416002,2110.25,67.108086,2.5,5.055183,82.4,13.725491,91.4,0.58015096,46.067005,114.65424,6.312089,19.424274,44.86217,-93.25093,843.24023
750.776,19.663282,31.006605,2137.25,67.72946,4,5.157054,82.4,0,91.4,0.87022644,47.22742,116.05744,6.3187385,19.424002,44.86217,-93.25093,843.24023
751.027,46.988396,20.375769,2096.5,67.72946,14.5,2.157813,82.4,0,91.4,-4.351132,19.76331,49.510677,6.321573,19.429113,44.86217,-93.25054,842.631
751.276,101.67395,11.221438,2063.25,67.72946,19.5,0.996219,82.4,0,91.4,-8.847302,9.13357,23.24999,6.327783,19.443434,44.86217,-93.25054,842.631
751.527,104.48773,9.154331,2041,67.72946,17.5,0.960498,82.4,0,91.4,-9.862566,8.806071,22.660698,6.3332696,19.45019,44.86217,-93.25054,842.631
751.776,117.61682,7.382525,2028.5,67.108086,17.5,0.858627,82.4,6.27451,91.4,-10.732793,7.823086,20.255228,6.3362365,19.464933,44.86217,-93.25054,842.631
752.026,27.402414,18.308662,2063.25,67.108086,23,3.66471,82.4,7.0588236,91.4,-5.3663964,33.5783,85.47536,6.3418236,19.471876,44.86217,-93.25015,840.8529
752.277,29.126421,24.214682,2064,67.108086,17.5,3.459645,82.4,7.8431373,91.4,-2.4656415,31.590784,80.38681,6.347418,19.477497,44.86217,-93.25015,840.8529
752.525,33.38279,23.91938,2066,67.108086,17,3.011148,82.4,0,91.4,-2.6106794,27.562899,70.06944,6.3502054,19.481058,44.86217,-93.25015,840.8529
752.776,57.130657,15.355652,2037.75,67.72946,16.5,1.774143,82.4,0,91.4,-6.816774,16.254778,41.895195,6.356286,19.49249,44.86217,-93.25015,840.8529
753.036,90.92022,11.81204,2029,67.108086,20,1.109997,82.4,5.490196,91.4,-8.557226,10.1201515,26.196245,6.3592944,19.499737,44.86217,-93.24977,838.7258
753.277,52.16633,14.76505,2038.25,67.108086,22.5,1.935549,82.4,0,91.4,-7.106849,17.63832,45.449997,6.36461,19.509415,44.86217,-93.24977,838.7258
753.527,90.964645,11.221438,2025.5,67.108086,19.5,1.109997,82.4,0,91.4,-8.847302,10.11521,26.228697,6.37039,19.522476,44.86217,-93.24977,838.7258
753.777,101.35371,9.154331,2023,67.108086,18.5,0.996219,82.4,0,91.4,-9.862566,9.07837,23.569267,6.3731923,19.52941,44.86217,-93.24977,838.7258
754.027,125.96257,6.791923,2010.75,67.108086,18,0.801738,82.4,5.882353,91.4,-11.022868,7.304761,19.08016,6.379068,19.544418,44.862175,-93.24939,836.70935
754.277,36.108475,15.355652,2036.5,67.108086,20.5,2.796822,82.4,7.45098,91.4,-6.816774,25.482286,65.71856,6.382664,19.54947,44.862175,-93.24939,836.70935
754.526,51.32437,18.603964,2042.25,67.108086,19,1.967301,82.4,0,91.4,-5.221359,17.927671,46.10511,6.3887753,19.558043,44.862175,-93.24939,836.70935
754.777,63.493626,14.76505,2034.75,67.108086,18.5,1.590246,82.4,0,91.4,-7.106849,14.491635,37.405926,6.391594,19.564013,44.862175,-93.24939,836.70935
755.030,94.337875,10.335535,2012.5,67.108086,17.5,1.070307,82.4,0,91.4,-9.282415,9.753522,25.45421,6.3973036,19.577335,44.862175,-93.249,835.34845
755.277,121.978264,7.382525,1996.25,66.48672,17.5,0.82026,82.4,0,91.4,-10.732793,7.473518,19.662748,6.402757,19.591293,44.862175,-93.249,835.34845
755.527,126.25463,7.087224,1995.75,66.48672,17.5,0.792477,82.4,0,91.4,-10.8778305,7.2203827,19.001513,6.405442,19.598234,44.862175,-93.249,835.34845
755.777,143.50385,6.201321,2002.25,66.48672,17.5,0.697221,82.4,0,91.4,-11.312943,6.3524904,16.663252,6.4116325,19.614517,44.862175,-93.249,835.34845
756.027,144.60138,6.201321,1997,66.48672,18,0.691929,82.4,0,91.4,-11.312943,6.304274,16.58025,6.414368,19.62175,44.862175,-93.24862,833.79517
756.277,147.4798,5.90602,1990.75,65.86535,13,0.672084,82.4,0,91.4,-11.457981,6.123463,16.15528,6.419846,19.636242,44.862175,-93.24862,833.79517
756.527,144.63269,5.90602,1984.25,65.86535,12,0.685314,82.4,7.0588236,91.4,-11.457981,6.244004,16.52726,6.4254208,19.650997,44.862175,-93.24862,833.79517
756.777,36.193108,13.583846,2009.75,65.86535,16.5,2.73861,82.4,10.980392,91.4,-7.6870003,24.951906,65.20724,6.430729,19.661724,44.862175,-93.24862,833.79517
757.028,23.087746,26.57709,2071.25,65.86535,12.5,4.293135,82.4,10.980392,91.4,-1.3053397,39.11543,99.18584,6.433673,19.66306,44.862175,-93.248245,832.25653
757.276,22.579817,27.462994,2061.5,65.86535,12,3.931956,82.4,10.588235,91.4,-0.87022644,39.995327,101.89667,6.4396715,19.66628,44.862175,-93.248245,832.25653
757.527,20.495863,28.644197,2056.25,65.86535,10.5,4.344732,82.4,9.411765,91.4,-0.29007548,44.06192,112.5438,6.4423122,19.666607,44.862175,-93.248245,832.25653
757.778,43.24749,19.489866,2016,65.86535,13,2.110185,82.4,0,91.4,-4.7862453,20.881838,54.401672,6.447777,19.675388,44.862175,-93.248245,832.25653
758.027,54.046925,15.946254,2005.5,65.86535,17.5,1.70667,82.4,7.45098,91.4,-6.526698,16.709314,43.75927,6.4505773,19.680822,44.862175,-93.24786,831.6935
758.277,19.522743,29.5301,2085,65.86535,8,4.864671,82.4,12.54902,91.4,0.14503774,46.25821,116.52438,6.456733,19.685038,44.862175,-93.24786,831.6935
758.527,20.882954,30.120703,2079,65.86535,7,4.631823,82.4,12.941176,91.4,0.43511322,43.245182,109.24896,6.4620743,19.686102,44.862175,-93.24786,831.6935
758.778,18.845205,31.301907,2089.25,65.86535,6,5.190129,82.4,12.941176,91.4,1.0152642,47.92132,120.4682,6.4648185,19.685728,44.862175,-93.24786,831.6935
759.027,34.79401,28.348896,2075,65.86535,2.5,2.833866,82.4,0,91.4,-0.43511322,25.955246,65.696335,6.471063,19.68875,44.862175,-93.24749,831.4802
759.278,41.72594,24.805285,2052,66.48672,7,2.385369,82.4,0,91.4,-2.175566,21.847485,55.91884,6.474154,19.693714,44.862175,-93.24749,831.4802
759.527,88.778694,13.288545,2017.25,65.86535,16.5,1.109997,82.4,6.6666665,91.4,-7.832038,10.17234,26.48471,6.479623,19.705671,44.862175,-93.24749,831.4802
759.778,35.190105,16.536856,2038.25,65.86535,22,2.816667,82.4,9.019608,91.4,-6.236623,25.663097,66.128044,6.4851904,19.71614,44.862175,-93.24749,831.4802
760.028,24.239662,25.100586,2029.25,65.86535,15,4.080132,82.4,8.627451,91.4,-2.0305283,37.256588,96.42765,6.4879894,19.71773,44.862175,-93.24711,831.32245
760.278,44.378136,21.261671,1998,65.86535,15,2.223963,82.4,0,91.4,-3.916019,20.349821,53.493275,6.4934015,19.72447,44.862175,-93.24711,831.32245
760.528,52.673737,17.422758,1998.25,65.86535,14,1.872045,82.4,0,91.4,-5.8015094,17.14492,45.06296,6.4967628,19.730856,44.862175,-93.24711,831.32245
760.778,92.85166,10.630836,1963.5,65.86535,18,1.061046,82.4,13.725491,91.4,-9.137378,9.726127,26.016155,6.5021086,19.743097,44.862175,-93.24711,831.32245
761.028,17.942787,28.939499,2085.5,65.24397,10.5,5.460021,82.4,16.862745,91.4,-0.14503774,49.85666,125.55877,6.5076737,19.745926,44.862175,-93.246735,831.81635
761.277,22.786882,29.5301,2086.75,65.24397,7.5,4.293135,82.4,18.039215,91.4,0.14503774,39.258,98.80793,6.5109224,19.747242,44.862175,-93.246735,831.81635
761.528,16.28627,32.18781,2115,65.24397,1,5.997159,82.4,18.039215,91.4,1.4503773,54.9277,136.40024,6.5164046,19.74558,44.862175,-93.246735,831.81635
761.777,15.3667555,34.254917,2144.5,65.86535,6,6.41655,82.4,18.431372,91.4,2.4656415,58.768883,143.93137,6.5189695,19.743368,44.862175,-93.246735,831.81635
762.027,13.5902195,37.207928,2164.25,65.86535,3.5,7.255332,82.4,16.862745,89.6,3.916019,66.45125,161.26117,6.5253067,19.735317,44.862175,-93.24636,831.7347
762.277,14.190114,38.38913,2191.25,65.86535,2,6.948396,82.4,17.254902,89.6,4.49617,63.641987,152.54076,6.530598,19.728748,44.862175,-93.24636,831.7347
762.528,12.911726,40.456238,2199.5,65.86535,1.5,7.636356,82.4,17.254902,89.6,5.511434,69.94318,167.01498,6.533293,19.724453,44.862175,-93.24636,831.7347
762.778,12.559073,42.228043,2196.25,66.48672,0.5,7.883757,82.4,14.117647,89.6,6.3816605,72.58551,173.58102,6.5388756,19.71381,44.862175,-93.24636,831.7347
763.027,12.992199,42.523342,2173,66.48672,1,7.599312,82.4,12.941176,89.6,6.526698,70.1657,169.58961,6.5449724,19.704626,44.862175,-93.24599,833.23145
763.278,13.339094,42.523342,2156,66.48672,0.5,7.427322,82.4,13.333333,89.6,6.526698,68.34098,166.4817,6.5478196,19.700539,44.862175,-93.24599,833.23145
763.527,13.273653,43.113945,2135.25,67.108086,0,7.531839,82.4,13.333333,89.6,6.816774,69.31976,170.50706,6.553988,19.691265,44.862175,-93.24599,833.23145
763.778,12.954794,42.523342,2140,67.108086,0.5,7.721028,82.4,12.941176,89.6,6.526698,71.02594,174.31602,6.5567775,19.68691,44.862175,-93.24599,833.23145
764.027,13.200545,42.818645,2137.25,67.108086,0.5,7.564914,82.4,12.941176,89.6,6.671736,69.703674,171.29094,6.56239,19.678402,44.862175,-93.245605,834.15955
764.278,15.969685,41.34214,2139.75,67.72946,1,6.312033,82.4,0,89.6,5.946547,58.150562,142.73318,6.56524,19.676416,44.862175,-93.245605,834.15955
764.528,34.627953,23.62408,2101.75,67.72946,14,2.929122,82.4,15.294118,89.6,-2.755717,26.81782,67.015686,6.57238,19.68667,44.862175,-93.245605,834.15955
764.778,14.402962,34.550217,2134.25,67.108086,4,6.982794,82.4,14.90196,89.6,2.6106794,63.884533,157.21156,6.57515,19.683628,44.862175,-93.245605,834.15955
765.028,17.00046,35.43612,2142,67.72946,5.5,5.964084,82.4,13.725491,89.6,3.0457926,54.624767,133.93813,6.5808177,19.680376,44.862175,-93.245224,835.0606
765.278,24.368227,33.664314,2134.25,67.72946,5.5,4.160835,82.4,0,89.6,2.175566,38.108894,93.78106,6.584146,19.68229,44.862175,-93.245224,835.0606
765.528,51.535034,18.603964,2083,67.108086,14,1.951425,82.4,8.235294,89.6,-5.221359,17.854387,45.01837,6.5898004,19.692057,44.862175,-93.245224,835.0606
765.778,18.508318,29.5301,2069.75,67.108086,6.5,5.428269,82.4,10.588235,89.6,0.14503774,49.714214,126.152756,6.595362,19.694778,44.862175,-93.245224,835.0606
766.028,20.35739,31.301907,2097.25,67.108086,3,4.986387,82.4,10.980392,89.6,1.0152642,45.198647,113.19032,6.6010427,19.695847,44.862183,-93.24484,836.6366
766.278,19.166563,32.77841,2097.5,67.108086,2,5.257602,82.4,11.372549,89.6,1.7404529,48.00686,120.20856,6.6044993,19.695562,44.862183,-93.24484,836.6366
766.527,19.671467,33.664314,2098.5,67.108086,1.5,5.122656,82.4,0,89.6,2.175566,46.774673,117.067375,6.6071157,19.695553,44.862183,-93.24484,836.6366
766.778,36.71957,20.966372,2067,67.108086,17,2.73861,82.4,14.117647,89.6,-4.0610566,25.058203,63.67127,6.6133604,19.705051,44.862183,-93.24484,836.6366
767.028,17.722116,32.18781,2124.75,67.108086,2.5,5.695515,82.4,13.725491,89.6,1.4503773,51.91967,128.33885,6.619403,19.700727,44.86218,-93.24446,838.22906
767.278,17.425743,33.369015,2131.5,67.108086,0.5,5.782833,82.4,13.333333,89.6,2.0305283,52.80271,130.10829,6.6222034,19.69964,44.86218,-93.24446,838.22906
767.528,15.117247,35.731422,2136.75,67.108086,5,6.652044,82.4,15.686275,89.6,3.1908302,60.86601,149.60812,6.6283875,19.695395,44.86218,-93.24446,838.22906
767.779,15.464686,37.207928,2142.75,67.108086,3,6.380829,82.4,18.039215,89.6,3.916019,59.49855,145.83742,6.63175,19.692663,44.86218,-93.24446,838.22906
768.028,12.793052,39.275032,2163.25,67.72946,2.5,7.760718,82.4,17.647058,89.6,4.931283,72.58988,176.2396,6.6345754,19.68814,44.862175,-93.24409,840.4335
768.278,12.093004,42.228043,2197.25,67.72946,0.5,8.383851,82.4,15.294118,89.6,6.3816605,76.792015,183.55687,6.641376,19.677649,44.862175,-93.24409,840.4335
768.528,12.243933,42.818645,2201,67.72946,1,8.213184,82.4,15.686275,89.6,6.671736,75.84541,180.98532,6.645326,19.67055,44.862175,-93.24409,840.4335
768.778,11.853697,44.885754,2219.75,68.35083,-0.5,8.557164,82.4,16.470589,89.6,7.6870003,79.06106,187.06503,6.6515794,19.65938,44.862175,-93.24409,840.4335
769.028,10.392521,47.83876,2209.75,68.35083,-1,9.59175,82.4,16.862745,89.6,9.137378,90.17695,214.33173,6.657393,19.645103,44.862175,-93.2437,842.2802
769.278,10.81896,47.24816,2212.5,68.972206,-1.5,9.223956,82.4,15.686275,89.6,8.847302,87.41002,207.49709,6.660079,19.638641,44.862175,-93.2437,842.2802
769.529,10.864399,47.54346,2228.75,68.972206,-1.5,8.950095,82.4,14.509804,89.6,8.99234,87.04444,205.12273,6.6659317,19.625168,44.862175,-93.2437,842.2802
769.778,11.3237915,47.54346,2224.5,68.972206,-1.5,8.774136,82.4,14.509804,89.6,8.99234,83.51315,197.17712,6.668841,19.618893,44.862175,-93.2437,842.2802
770.028,11.469004,47.54346,2244.25,69.593575,-0.5,8.819118,82.4,14.509804,89.6,8.99234,83.198616,194.70583,6.675433,19.60492,44.86218,-93.2433,844.6923
770.278,11.447461,46.952858,2242.75,70.21494,-1,8.906436,82.4,14.509804,89.6,8.702264,84.09943,196.94559,6.6810718,19.592901,44.86218,-93.2433,844.6923
770.528,11.903381,46.65756,2244.75,70.21494,-0.5,8.602146,82.4,14.509804,89.6,8.557226,80.87827,189.23346,6.6839886,19.58738,44.86218,-93.2433,844.6923
770.778,12.426095,45.476353,2249.75,70.83632,0,8.338869,82.4,9.803922,89.6,7.9770756,78.16169,182.47095,6.6897817,19.576958,44.86218,-93.2433,844.6923
771.027,47.702854,24.509983,2210.5,70.83632,3.5,2.239839,82.4,5.882353,89.6,-2.3206038,20.360304,48.37576,6.6957,19.585115,44.862175,-93.2429,844.53107
771.278,38.772,20.080467,2197,70.83632,16,2.758455,82.4,7.0588236,89.6,-4.49617,25.050156,59.884502,6.6987143,19.589478,44.862175,-93.2429,844.53107
771.529,43.058537,21.261671,2178,70.83632,16,2.497824,82.4,0,89.6,-3.916019,22.556377,54.393314,6.7051644,19.597464,44.862175,-93.2429,844.53107
771.778,63.676277,17.127459,2158.75,70.83632,15,1.678887,82.4,0,89.6,-5.946547,15.252849,37.109295,6.708144,19.60349,44.862175,-93.2429,844.53107
772.028,95.32123,9.744933,2132,70.21494,19.5,1.109997,82.4,0,89.6,-9.572491,10.099795,24.88052,6.7138534,19.616787,44.862175,-93.242485,844.8031
772.283,119.02722,7.677826,2119.5,70.21494,19.5,0.887733,82.4,0,89.6,-10.587755,8.088275,20.042715,6.7199373,19.63148,44.862175,-93.242485,844.8031
772.527,131.79417,6.201321,2113.25,70.21494,18.5,0.801738,82.4,0,89.6,-11.312943,7.304761,18.154705,6.725563,19.645348,44.862175,-93.242485,844.8031
772.779,135.31705,5.90602,2097.5,69.593575,18.5,0.773955,82.4,0,89.6,-11.457981,7.0516257,17.65718,6.7285786,19.652878,44.862175,-93.242485,844.8031
773.028,138.39244,5.610719,2111.25,69.593575,18.5,0.756756,82.4,0,89.6,-11.603019,6.894923,17.152357,6.7351975,19.6695,44.86217,-93.24209,843.8329
773.279,140.60475,5.610719,2101.25,69.593575,18.5,0.744849,82.4,0,89.6,-11.603019,6.7864366,16.962824,6.737893,19.67627,44.86217,-93.24209,843.8329
773.528,142.12624,5.90602,2090,68.972206,19,0.730296,82.4,10.196078,89.6,-11.457981,6.653842,16.720924,6.7437263,19.690933,44.86217,-93.24209,843.8329
773.779,26.895332,16.241554,2121.75,68.972206,20.5,3.859191,82.4,9.803922,89.6,-6.3816605,35.161697,87.038155,6.749413,19.699018,44.86217,-93.24209,843.8329
774.028,31.219135,25.100586,2148.5,68.972206,9.5,3.324699,82.4,0,89.6,-2.0305283,30.291857,74.04992,6.7522764,19.7021,44.86217,-93.24169,842.8789
774.281,40.804092,16.832157,2098,68.972206,21.5,2.28879,82.4,13.333333,89.6,-6.091585,23.176243,58.019184,6.758534,19.712368,44.86217,-93.24169,842.8789
774.528,16.314093,24.214682,2155.5,68.972206,20,5.724621,82.4,13.333333,89.6,-2.4656415,57.9674,141.24396,6.7613306,19.71067,44.86217,-93.24169,842.8789
774.779,19.373055,29.5301,2213.5,68.972206,6,4.838211,82.4,18.039215,89.6,0.14503774,48.814476,115.82523,6.767892,19.709671,44.86217,-93.24169,842.8789
775.033,19.133268,30.711304,2229.25,68.972206,4,4.953312,82.4,18.82353,89.6,0.7251887,49.42624,116.44823,6.770509,19.709442,44.86217,-93.241295,841.6662
775.282,15.601782,34.254917,2261.5,69.593575,7,6.276312,82.4,18.431372,89.6,2.4656415,61.16002,142.03818,6.776905,19.705574,44.86217,-93.241295,841.6662
775.529,14.981879,37.207928,2275.25,70.21494,4.5,6.751269,82.4,16.862745,89.6,3.916019,64.25929,148.33405,6.7827725,19.70072,44.86217,-93.241295,841.6662
775.778,13.842801,38.979733,2270.5,70.21494,3.5,7.391601,82.4,16.470589,89.6,4.7862453,69.546974,160.87584,6.7857666,19.697042,44.86217,-93.241295,841.6662
776.029,15.278895,38.68443,2248.5,70.21494,3,6.850494,82.4,11.372549,89.6,4.6412077,63.01011,147.1809,6.7917924,19.69028,44.86217,-93.2409,839.6945
776.278,43.300194,25.100586,2198,70.83632,6,2.448873,82.4,0,89.6,-2.0305283,22.43049,53.597576,6.7981787,19.6933,44.86217,-93.2409,839.6945
776.529,63.207355,18.308662,2184,70.83632,8,1.678887,82.4,5.882353,89.6,-5.3663964,15.366006,36.95238,6.8009725,19.698872,44.86217,-93.2409,839.6945
776.779,36.177517,18.603964,2178,70.83632,17.5,2.929122,82.4,8.627451,89.6,-5.221359,26.846634,64.739006,6.806849,19.70722,44.86217,-93.2409,839.6945
777.029,29.341614,25.100586,2177.5,70.83632,15,3.617082,82.4,0,89.6,-2.0305283,33.10127,79.840004,6.8129096,19.712374,44.862167,-93.240486,838.40857
777.278,46.386982,20.375769,2167.5,70.83632,16,2.28879,82.4,4.7058825,89.6,-4.351132,20.93787,50.734978,6.8159065,19.71736,44.862167,-93.240486,838.40857
777.529,39.77644,16.536856,2147.5,70.83632,28.5,2.663199,82.4,5.490196,89.6,-6.236623,24.417583,59.717773,6.8217397,19.727327,44.862167,-93.240486,838.40857
777.779,40.216156,19.194565,2143.75,70.83632,26,2.644677,82.4,6.6666665,89.6,-4.931283,24.150608,59.16815,6.825304,19.732576,44.862167,-93.240486,838.40857
778.028,17.035833,25.395885,2194.25,70.83632,27,6.243237,82.4,13.333333,89.6,-1.8854905,57.011864,136.46246,6.831503,19.735176,44.862167,-93.24008,835.9291
778.279,21.039543,28.644197,2226,70.83632,8.5,5.055183,82.4,13.333333,89.6,-0.29007548,46.16282,108.91839,6.8347526,19.735758,44.862167,-93.24008,835.9291
778.529,38.44886,25.100586,2227.25,70.83632,5,2.758455,82.4,0,89.6,-2.0305283,25.260687,59.56762,6.8406034,19.740175,44.862167,-93.24008,835.9291
778.779,48.78962,18.899263,2210.5,70.83632,12.5,2.175012,82.4,0,89.6,-5.0763206,19.906788,47.298214,6.8435764,19.745283,44.862167,-93.24008,835.9291
779.029,97.1723,10.040234,2155.5,70.83632,19,1.090152,82.4,0,89.6,-9.427453,9.995077,24.354105,6.8499227,19.759321,44.862167,-93.23968,833.7887
779.279,125.50476,7.087224,2145,70.83632,19.5,0.849366,82.4,0,89.6,-10.8778305,7.7387075,18.948515,6.85651,19.775188,44.862167,-93.23968,833.7887
779.529,131.79417,6.496622,2141.75,70.21494,19.5,0.801738,82.4,0,89.6,-11.167906,7.304761,17.913124,6.85939,19.782248,44.862167,-93.23968,833.7887
779.777,139.62808,5.90602,2122.75,70.21494,18.5,0.756756,82.4,6.27451,89.6,-11.457981,6.894923,17.059435,6.865242,19.796741,44.862167,-93.23968,833.7887
780.028,36.535805,14.469749,2138.75,70.21494,22,2.892078,82.4,7.0588236,89.6,-7.251887,26.350178,64.70795,6.8711553,19.806856,44.862164,-93.23927,831.9287
780.279,28.832947,20.375769,2144.5,70.21494,24,3.66471,82.4,9.019608,89.6,-4.351132,33.38975,81.775116,6.8740664,19.809483,44.862164,-93.23927,831.9287
780.529,24.356947,24.805285,2156,70.21494,13,3.883005,82.4,9.411765,89.6,-2.175566,39.52568,96.28634,6.880461,19.814137,44.862164,-93.23927,831.9287
780.783,26.113005,25.395885,2158.75,70.21494,5.5,3.640896,82.4,9.803922,89.6,-1.8854905,36.86764,89.69682,6.883484,19.816236,44.862164,-93.23927,831.9287
