Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
647.808,114.349266,5.90602,2043.25,67.72946,0.801738,29.825401,37.4,8.627451,41,53.6,1187.11,962.6813,-11.748056,1.2384378E-14,-0.9946044,8.121138,20.875141,11.169196,23.874184,45.066204,-93.19898,880.85144,45.31156
647.908,33.653233,11.516739,2089.5,67.108086,2.720088,29.825401,37.4,8.235294,41,53.6,1999.1877,1739.3229,-8.99234,-2.550211,-1.5046467,27.3414,68.72463,11.172526,23.876253,45.066204,-93.19898,880.85144,45.25422
648.008,33.653233,11.516739,2089.5,67.108086,2.720088,29.825401,37.4,8.235294,41,53.6,1999.1877,1739.3229,-8.99234,-2.550211,-1.5046467,27.3414,68.72463,11.172526,23.876253,45.066204,-93.19898,880.85144,45.25422
648.107,24.155968,19.785168,2080.75,67.108086,3.859191,29.825401,37.4,8.627451,41,53.6,2675.427,2551.4006,-4.931283,-2.550211,-1.5046467,38.091064,96.14734,11.176279,23.876345,45.066204,-93.19898,880.85144,44.50864
648.207,24.155968,19.785168,2080.75,67.108086,3.859191,29.825401,37.4,8.627451,41,53.6,2675.427,2551.4006,-4.931283,-2.550211,-1.5046467,38.091064,96.14734,11.176279,23.876345,45.066204,-93.19898,880.85144,45.02304
648.308,28.559563,24.805285,2075.25,67.108086,3.303531,29.825401,37.4,8.235294,41,53.6,2675.427,2707.9102,-2.4656415,1.2384378E-14,-1.0210686,32.217808,81.53792,11.179851,23.877596,45.066204,-93.19898,880.85144,45.02304
648.408,43.490196,23.62408,2064.75,67.108086,2.208087,29.825401,37.4,0,41,53.6,891.809,2055.295,-3.0457926,1.2384378E-14,-1.0210686,21.1571,53.817406,11.183199,23.880821,45.066135,-93.19936,881.70984,44.974983
648.508,43.490196,23.62408,2064.75,67.108086,2.208087,29.825401,37.4,0,41,53.6,891.809,2055.295,-3.0457926,1.2384378E-14,-1.0210686,21.1571,53.817406,11.183199,23.880821,45.066135,-93.19936,881.70984,44.974983
648.607,46.039547,18.603964,2039.5,67.108086,2.110185,29.825401,37.4,0,41,53.6,891.809,1234.3582,-5.511434,1.2384378E-14,-1.0210686,19.985567,51.466763,11.186478,23.88419,45.066135,-93.19936,881.70984,45.02589
648.707,46.039547,18.603964,2039.5,67.108086,2.110185,29.825401,37.4,0,41,53.6,891.809,1234.3582,-5.511434,1.2384378E-14,-1.0210686,19.985567,51.466763,11.186478,23.88419,45.066135,-93.19936,881.70984,45.02589
648.808,60.440212,14.469749,2035.5,67.108086,1.625967,29.825401,37.4,0,41,53.6,891.809,1054.2246,-7.541962,1.2384378E-14,-1.0210686,15.223746,39.281178,11.189789,23.888466,45.066135,-93.19936,881.70984,45.01608
648.907,60.440212,14.469749,2035.5,67.108086,1.625967,29.825401,37.4,0,41,53.6,891.809,1054.2246,-7.541962,1.2384378E-14,-1.0210686,15.223746,39.281178,11.189789,23.888466,45.066135,-93.19936,881.70984,45.01608
649.008,99.77595,10.040234,2011.25,67.108086,0.996219,29.825401,37.4,7.8431373,41,53.6,1322.9485,1083.7546,-9.717528,1.2384378E-14,-1.0210686,9.221927,24.08184,11.19374,23.89488,45.066135,-93.19936,881.70984,44.74866
649.108,99.77595,10.040234,2011.25,67.108086,0.996219,29.825401,37.4,7.8431373,41,53.6,1322.9485,1083.7546,-9.717528,1.2384378E-14,-1.0210686,9.221927,24.08184,11.19374,23.89488,45.066135,-93.19936,881.70984,44.74866
649.207,32.995865,15.355652,2060.5,66.48672,3.032316,29.825401,37.4,8.235294,41,57.2,2566.1658,2235.4285,-7.106849,-2.1367803,-0.93739825,27.627909,70.42218,11.197679,23.897198,45.066135,-93.19936,881.70984,44.049644
649.308,32.995865,15.355652,2060.5,66.48672,3.032316,29.825401,37.4,8.235294,41,57.2,2566.1658,2235.4285,-7.106849,-2.1367803,-0.93739825,27.627909,70.42218,11.197679,23.897198,45.066135,-93.19936,881.70984,44.049644
649.407,27.810743,23.033478,2056.25,66.48672,3.595914,29.825401,37.4,8.627451,41,57.2,2675.427,2619.3198,-3.335868,-2.1367803,-0.93739825,32.778942,83.72461,11.201407,23.898317,45.066063,-93.19973,881.14685,43.864872
649.507,27.810743,23.033478,2056.25,66.48672,3.595914,29.825401,37.4,8.627451,41,57.2,2675.427,2619.3198,-3.335868,-2.1367803,-0.93739825,32.778942,83.72461,11.201407,23.898317,45.066063,-93.19973,881.14685,43.864872
649.608,29.677895,24.805285,2057.5,66.48672,3.369681,29.825401,37.4,9.803922,41,57.2,2890.9968,2725.6282,-2.4656415,1.2384378E-14,-0.93739825,30.716692,78.4095,11.204885,23.899763,45.066063,-93.19973,881.14685,43.94271
649.708,29.677895,24.805285,2057.5,66.48672,3.369681,29.825401,37.4,9.803922,41,57.2,2890.9968,2725.6282,-2.4656415,1.2384378E-14,-0.93739825,30.716692,78.4095,11.204885,23.899763,45.066063,-93.19973,881.14685,43.94271
649.807,26.928963,26.87239,2075,66.48672,3.713661,29.825401,37.4,10.196078,41,57.2,2890.9968,3082.9424,-1.4503773,1.2384378E-14,-0.42735603,33.85228,85.68482,11.208222,23.900562,45.066063,-93.19973,881.14685,44.61703
649.907,26.928963,26.87239,2075,66.48672,3.713661,29.825401,37.4,10.196078,41,57.2,2890.9968,3082.9424,-1.4503773,1.2384378E-14,-0.42735603,33.85228,85.68482,11.208222,23.900562,45.066063,-93.19973,881.14685,44.61703
650.007,26.58797,27.462994,2082.75,66.48672,3.761289,29.825401,37.4,10.196078,41,57.2,2890.9968,3094.7544,-1.1603019,1.2384378E-14,-0.42735603,34.286438,86.46081,11.211526,23.901276,45.066063,-93.19973,881.14685,44.601974
650.108,24.510246,28.348896,2087.5,66.48672,4.080132,29.825401,37.4,10.588235,41,57.2,3000.258,3044.5532,-0.7251887,1.2384378E-14,-0.42735603,37.192886,93.576645,11.21485,23.901451,45.066063,-93.19973,881.14685,44.54679
650.208,24.510246,28.348896,2087.5,66.48672,4.080132,29.825401,37.4,10.588235,41,57.2,3000.258,3044.5532,-0.7251887,1.2384378E-14,-0.42735603,37.192886,93.576645,11.21485,23.901451,45.066063,-93.19973,881.14685,44.54679
650.314,22.0764,29.234798,2094.75,66.48672,4.529952,29.825401,37.4,10.980392,41,57.2,3242.405,3336.9014,-0.29007548,1.2384378E-14,-0.42735603,41.29327,103.533554,11.218136,23.900871,45.066063,-93.19973,881.14685,44.622875
650.408,22.0764,29.234798,2094.75,66.48672,4.529952,29.825401,37.4,10.980392,41,57.2,3242.405,3336.9014,-0.29007548,1.2384378E-14,-0.42735603,41.29327,103.533554,11.218136,23.900871,45.065983,-93.200096,882.1291,44.622875
650.508,21.588223,30.711304,2108,66.48672,4.631823,29.825401,37.4,10.588235,41,57.2,3242.405,3150.8616,0.43511322,1.2384378E-14,-0.42735603,42.227043,105.2093,11.2214985,23.900105,45.065983,-93.200096,882.1291,45.189613
650.608,21.588223,30.711304,2108,66.48672,4.631823,29.825401,37.4,10.588235,41,57.2,3242.405,3150.8616,0.43511322,1.2384378E-14,-0.42735603,42.227043,105.2093,11.2214985,23.900105,45.065983,-93.200096,882.1291,45.189613
650.708,21.325455,30.711304,2104.5,66.48672,4.684743,29.825401,37.4,10.588235,41,57.2,3351.6663,3395.9614,0.43511322,1.2384378E-14,-0.42735603,42.747353,106.68279,11.225396,23.899103,45.065983,-93.200096,882.1291,45.066986
650.807,21.325455,30.711304,2104.5,66.48672,4.684743,29.825401,37.4,10.588235,41,57.2,3351.6663,3395.9614,0.43511322,1.2384378E-14,-0.42735603,42.747353,106.68279,11.225396,23.899103,45.065983,-93.200096,882.1291,45.066986
650.907,20.6427,31.597206,2107.5,66.48672,4.838211,29.825401,37.4,0,41,57.2,891.809,3209.9219,0.87022644,1.2384378E-14,-0.42735603,44.161217,110.05443,11.228692,23.897997,45.065983,-93.200096,882.1291,44.359467
651.008,20.6427,31.597206,2107.5,66.48672,4.838211,29.825401,37.4,0,41,57.2,891.809,3209.9219,0.87022644,1.2384378E-14,-0.42735603,44.161217,110.05443,11.228692,23.897997,45.065983,-93.200096,882.1291,44.359467
651.107,45.552517,23.91938,2081.75,66.48672,2.190888,29.825401,37.4,3.5294118,41,62.6,891.809,1579.8604,-2.9007547,1.2384378E-14,7.193867E-15,20.012217,50.489452,11.232,23.901342,45.065983,-93.200096,882.1291,44.39047
651.208,45.552517,23.91938,2081.75,66.48672,2.190888,29.825401,37.4,3.5294118,41,62.6,891.809,1579.8604,-2.9007547,1.2384378E-14,7.193867E-15,20.012217,50.489452,11.232,23.901342,45.065983,-93.200096,882.1291,44.39047
651.308,43.39242,19.194565,2069.5,66.48672,2.304666,29.825401,37.4,7.8431373,41,62.6,2566.1658,2486.4343,-5.221359,1.2384378E-14,7.193867E-15,21.008432,53.31658,11.235855,23.905025,45.065983,-93.200096,882.1291,44.69761
651.407,43.39242,19.194565,2069.5,66.48672,2.304666,29.825401,37.4,7.8431373,41,62.6,2566.1658,2486.4343,-5.221359,1.2384378E-14,7.193867E-15,21.008432,53.31658,11.235855,23.905025,45.0659,-93.20046,882.1277,44.69761
651.508,25.12117,25.395885,2072.25,66.48672,3.980907,29.825401,37.4,9.803922,41,62.6,2890.9968,2814.2185,-2.175566,1.2384378E-14,7.193867E-15,36.28839,91.97285,11.23918,23.905369,45.0659,-93.20046,882.1277,44.507404
651.607,22.871284,28.348896,2089.25,66.48672,4.372515,29.825401,37.4,11.764706,41,62.6,3242.405,3165.6267,-0.7251887,1.2384378E-14,7.193867E-15,39.858135,100.198364,11.242532,23.905046,45.0659,-93.20046,882.1277,44.681084
651.708,22.871284,28.348896,2089.25,66.48672,4.372515,29.825401,37.4,11.764706,41,62.6,3242.405,3165.6267,-0.7251887,1.2384378E-14,7.193867E-15,39.858135,100.198364,11.242532,23.905046,45.0659,-93.20046,882.1277,44.681084
651.811,21.008781,30.711304,2128,66.48672,4.760154,29.825401,37.4,11.372549,41,62.6,3351.6663,3248.311,0.43511322,1.2384378E-14,7.193867E-15,43.3917,107.09498,11.24585,23.904074,45.0659,-93.20046,882.1277,44.65465
651.908,21.008781,30.711304,2128,66.48672,4.760154,29.825401,37.4,11.372549,41,62.6,3351.6663,3248.311,0.43511322,1.2384378E-14,7.193867E-15,43.3917,107.09498,11.24585,23.904074,45.0659,-93.20046,882.1277,44.65465
652.007,19.113985,31.301907,2118.75,66.48672,5.224527,29.825401,37.4,10.588235,41,62.6,3457.9746,3375.2905,0.7251887,1.2384378E-14,7.193867E-15,47.693184,118.225365,11.249152,23.902315,45.0659,-93.20046,882.1277,45.241863
652.111,19.113985,31.301907,2118.75,66.48672,5.224527,29.825401,37.4,10.588235,41,62.6,3457.9746,3375.2905,0.7251887,1.2384378E-14,7.193867E-15,47.693184,118.225365,11.249152,23.902315,45.0659,-93.20046,882.1277,45.241863
652.207,22.420267,30.416002,2118.5,66.48672,4.451895,29.825401,37.4,0,41,62.6,891.809,3342.8074,0.29007548,1.2384378E-14,7.193867E-15,40.659943,100.80275,11.252478,23.901848,45.0659,-93.20046,882.1277,45.185043
652.315,22.420267,30.416002,2118.5,66.48672,4.451895,29.825401,37.4,0,41,62.6,891.809,3342.8074,0.29007548,1.2384378E-14,7.193867E-15,40.659943,100.80275,11.252478,23.901848,45.0659,-93.20046,882.1277,45.185043
652.407,42.715157,23.033478,2080,66.48672,2.336418,29.825401,37.4,0,41,62.6,891.809,1774.759,-3.335868,1.2384378E-14,7.193867E-15,21.34153,53.888523,11.255769,23.904926,45.06582,-93.20083,881.40314,45.106674
652.507,54.625107,18.013361,2070.75,66.48672,1.827063,29.825401,37.4,7.8431373,41,62.6,2241.3345,1895.8324,-5.8015094,1.2384378E-14,7.193867E-15,16.688421,42.327404,11.259188,23.90901,45.06582,-93.20083,881.40314,44.694252
652.607,54.625107,18.013361,2070.75,66.48672,1.827063,29.825401,37.4,7.8431373,41,62.6,2241.3345,1895.8324,-5.8015094,1.2384378E-14,7.193867E-15,16.688421,42.327404,11.259188,23.90901,45.06582,-93.20083,881.40314,44.694252
652.708,54.625107,18.013361,2070.75,66.48672,1.827063,29.825401,37.4,7.8431373,41,62.6,2241.3345,1895.8324,-5.8015094,1.2384378E-14,7.193867E-15,16.688421,42.327404,11.259188,23.90901,45.06582,-93.20083,881.40314,45.57079
652.808,35.001057,18.603964,2060.25,66.48672,2.853711,29.825401,37.4,8.235294,41,62.6,2781.7354,2631.1318,-5.511434,1.2384378E-14,7.193867E-15,26.04512,66.39579,11.262497,23.911236,45.06582,-93.20083,881.40314,45.57079
652.908,35.001057,18.603964,2060.25,66.48672,2.853711,29.825401,37.4,8.235294,41,62.6,2781.7354,2631.1318,-5.511434,1.2384378E-14,7.193867E-15,26.04512,66.39579,11.262497,23.911236,45.06582,-93.20083,881.40314,45.57079
653.008,26.58797,25.395885,2068,66.48672,3.761289,29.825401,37.4,9.803922,41,59,2890.9968,2920.5269,-2.175566,1.2384378E-14,7.193867E-15,34.286438,87.07749,11.266367,23.912064,45.06582,-93.20083,881.40314,44.810555
653.108,26.58797,25.395885,2068,66.48672,3.761289,29.825401,37.4,9.803922,41,59,2890.9968,2920.5269,-2.175566,1.2384378E-14,7.193867E-15,34.286438,87.07749,11.266367,23.912064,45.06582,-93.20083,881.40314,44.60548
653.207,24.196415,28.053595,2080.75,66.48672,4.133052,29.825401,37.4,9.803922,41,59,3000.258,3044.5532,-0.87022644,1.2384378E-14,7.193867E-15,37.675285,95.09785,11.270282,23.91216,45.06582,-93.20083,881.40314,44.60548
653.316,23.584898,28.644197,2087.5,66.48672,4.240215,29.825401,37.4,10.588235,41,59,3106.5664,3177.4387,-0.58015096,1.2384378E-14,7.193867E-15,38.652138,97.2481,11.273604,23.912064,45.06582,-93.20083,881.40314,44.615475
653.409,23.584898,28.644197,2087.5,66.48672,4.240215,29.825401,37.4,10.588235,41,59,3106.5664,3177.4387,-0.58015096,1.2384378E-14,7.193867E-15,38.652138,97.2481,11.273604,23.912064,45.06573,-93.20119,882.3924,44.615475
653.508,21.233034,29.5301,2105.5,66.48672,4.70988,29.825401,37.4,10.588235,41,59,3242.405,3204.0159,-0.14503774,1.2384378E-14,7.193867E-15,42.933422,107.09627,11.2767515,23.91122,45.06573,-93.20119,882.3924,45.18563
653.607,21.233034,29.5301,2105.5,66.48672,4.70988,29.825401,37.4,10.588235,41,59,3242.405,3204.0159,-0.14503774,1.2384378E-14,7.193867E-15,42.933422,107.09627,11.2767515,23.91122,45.06573,-93.20119,882.3924,45.18563
653.708,21.443775,29.5301,2100,66.48672,4.659606,29.825401,37.4,10.980392,41,59,3351.6663,3369.3845,-0.14503774,1.2384378E-14,7.193867E-15,42.511486,106.321495,11.280238,23.910372,45.06573,-93.20119,882.3924,45.072334
653.807,21.443775,29.5301,2100,66.48672,4.659606,29.825401,37.4,10.980392,41,59,3351.6663,3369.3845,-0.14503774,1.2384378E-14,7.193867E-15,42.511486,106.321495,11.280238,23.910372,45.06573,-93.20119,882.3924,45.072334
653.907,19.895706,31.301907,2114.25,66.48672,5.020785,29.825401,37.4,0,41,59,891.809,3330.9954,0.7251887,1.2384378E-14,7.193867E-15,45.81927,113.82192,11.283527,23.908964,45.06573,-93.20119,882.3924,45.047935
654.008,19.895706,31.301907,2114.25,66.48672,5.020785,29.825401,37.4,0,41,59,891.809,3330.9954,0.7251887,1.2384378E-14,7.193867E-15,45.81927,113.82192,11.283527,23.908964,45.06573,-93.20119,882.3924,45.047935
654.108,43.007393,23.62408,2087.75,66.48672,2.320542,29.825401,37.4,2.745098,41,59,891.809,1674.3567,-3.0457926,1.2384378E-14,7.193867E-15,21.196514,53.323666,11.287465,23.912668,45.06573,-93.20119,882.3924,44.30244
654.206,43.007393,23.62408,2087.75,66.48672,2.320542,29.825401,37.4,2.745098,41,59,891.809,1674.3567,-3.0457926,1.2384378E-14,7.193867E-15,21.196514,53.323666,11.287465,23.912668,45.06573,-93.20119,882.3924,44.932396
654.311,37.291367,20.080467,2064.75,66.48672,2.681721,29.825401,37.4,8.235294,41,59,2648.8499,2595.6958,-4.7862453,1.2384378E-14,7.193867E-15,24.445518,62.182167,11.290749,23.915163,45.06573,-93.20119,882.3924,44.932396
654.407,25.27235,25.100586,2070.75,66.48672,3.957093,29.825401,37.4,9.019608,41,59,2864.4197,2772.8765,-2.3206038,1.2384378E-14,7.193867E-15,36.071312,91.488884,11.294074,23.915543,45.065647,-93.201546,881.96136,44.897717
654.507,25.27235,25.100586,2070.75,66.48672,3.957093,29.825401,37.4,9.019608,41,59,2864.4197,2772.8765,-2.3206038,1.2384378E-14,7.193867E-15,36.071312,91.488884,11.294074,23.915543,45.065647,-93.201546,881.96136,44.897717
654.607,19.958954,28.644197,2068.5,66.48672,5.020785,29.825401,37.4,13.725491,41,59,3351.6663,3038.6472,-0.58015096,1.2384378E-14,7.193867E-15,45.674076,115.97071,11.297352,23.914165,45.065647,-93.201546,881.96136,44.90626
654.708,19.958954,28.644197,2068.5,66.48672,5.020785,29.825401,37.4,13.725491,41,59,3351.6663,3038.6472,-0.58015096,1.2384378E-14,7.193867E-15,45.674076,115.97071,11.297352,23.914165,45.065647,-93.201546,881.96136,44.90626
654.808,17.872635,31.892508,2139.25,66.48672,5.606874,29.825401,37.4,14.117647,41,60.8,3567.236,3387.1025,1.0152642,1.2384378E-14,7.193867E-15,51.005726,125.22512,11.300655,23.911804,45.065647,-93.201546,881.96136,44.651245
654.907,17.872635,31.892508,2139.25,66.48672,5.606874,29.825401,37.4,14.117647,41,60.8,3567.236,3387.1025,1.0152642,1.2384378E-14,7.193867E-15,51.005726,125.22512,11.300655,23.911804,45.065647,-93.201546,881.96136,44.651245
655.008,15.198936,33.959614,2154.25,66.48672,6.552819,29.825401,37.4,17.647058,41,60.8,3809.3828,3540.659,2.0305283,1.2384378E-14,7.193867E-15,59.978325,146.22859,11.304562,23.907068,45.065647,-93.201546,881.96136,45.119045
655.108,15.198936,33.959614,2154.25,66.48672,6.552819,29.825401,37.4,17.647058,41,60.8,3809.3828,3540.659,2.0305283,1.2384378E-14,7.193867E-15,59.978325,146.22859,11.304562,23.907068,45.065647,-93.201546,881.96136,45.119045
655.207,14.349471,35.731422,2182.5,66.48672,6.948396,29.825401,37.4,16.862745,41,60.8,3809.3828,3806.43,2.9007547,1.2384378E-14,7.193867E-15,63.528946,152.88028,11.307892,23.90238,45.065647,-93.201546,881.96136,45.095787
655.308,14.349471,35.731422,2182.5,66.48672,6.948396,29.825401,37.4,16.862745,41,60.8,3809.3828,3806.43,2.9007547,1.2384378E-14,7.193867E-15,63.528946,152.88028,11.307892,23.90238,45.065647,-93.201546,881.96136,45.095787
655.408,12.913559,38.979733,2187.5,67.108086,7.760718,29.825401,37.4,12.156863,41,60.8,3809.3828,4092.8718,4.49617,2.5417755,0.5083551,71.25274,171.07541,11.3112335,23.896372,45.065563,-93.20191,882.5537,45.032967
655.508,12.806674,39.275032,2161.5,67.108086,7.678692,29.825401,37.4,12.156863,41,60.8,3809.3828,3897.9731,4.6412077,2.5417755,0.5083551,71.84741,174.57819,11.314615,23.890188,45.065563,-93.20191,882.5537,44.753826
655.607,12.806674,39.275032,2161.5,67.108086,7.678692,29.825401,37.4,12.156863,41,60.8,3809.3828,3897.9731,4.6412077,2.5417755,0.5083551,71.84741,174.57819,11.314615,23.890188,45.065563,-93.20191,882.5537,44.753826
655.707,12.270074,41.34214,2159.5,67.108086,8.173494,29.825401,37.4,12.156863,41,60.8,3809.3828,3776.9,5.6564717,1.2384378E-14,0.5083551,74.98948,182.38168,11.317941,23.883543,45.065563,-93.20191,882.5537,45.522594
655.808,12.270074,41.34214,2159.5,67.108086,8.173494,29.825401,37.4,12.156863,41,60.8,3809.3828,3776.9,5.6564717,1.2384378E-14,0.5083551,74.98948,182.38168,11.317941,23.883543,45.065563,-93.20191,882.5537,45.522594
655.908,12.174299,41.34214,2170.5,67.108086,8.173494,29.825401,37.4,12.156863,41,60.8,3809.3828,3918.6443,5.6564717,1.2384378E-14,0.5083551,75.579414,182.88489,11.321261,23.876806,45.065563,-93.20191,882.5537,45.221096
656.008,12.174299,41.34214,2170.5,67.108086,8.173494,29.825401,37.4,12.156863,41,60.8,3809.3828,3918.6443,5.6564717,1.2384378E-14,0.5083551,75.579414,182.88489,11.321261,23.876806,45.065563,-93.20191,882.5537,45.221096
656.108,11.789192,43.40925,2172.25,67.72946,8.557164,29.825401,37.4,0,41,60.8,891.809,4081.0598,6.671736,2.5467062,1.0176964,78.77097,190.45416,11.324628,23.869532,45.065563,-93.20191,882.5537,45.14039
656.208,11.789192,43.40925,2172.25,67.72946,8.557164,29.825401,37.4,0,41,60.8,891.809,4081.0598,6.671736,2.5467062,1.0176964,78.77097,190.45416,11.324628,23.869532,45.065563,-93.20191,882.5537,45.14039
656.308,45.853107,29.5301,2130,67.72946,2.190888,29.825401,37.4,3.137255,41,60.8,891.809,1692.0747,-0.14503774,2.5467062,1.0176964,20.252632,49.938553,11.328007,23.872946,45.065563,-93.20191,882.5537,45.10754
656.408,45.853107,29.5301,2130,67.72946,2.190888,29.825401,37.4,3.137255,41,60.8,891.809,1692.0747,-0.14503774,2.5467062,1.0176964,20.252632,49.938553,11.328007,23.872946,45.065475,-93.202286,883.9667,45.571987
656.508,36.235744,22.442877,2136.25,67.72946,2.816667,29.825401,37.4,9.411765,41,60.8,3026.8352,3514.0818,-3.6259434,1.2384378E-14,1.0176964,25.627901,63.007908,11.33141,23.875391,45.065475,-93.202286,883.9667,45.571987
656.606,36.235744,22.442877,2136.25,67.72946,2.816667,29.825401,37.4,9.411765,41,60.8,3026.8352,3514.0818,-3.6259434,1.2384378E-14,1.0176964,25.627901,63.007908,11.33141,23.875391,45.065475,-93.202286,883.9667,45.486202
656.708,18.59837,27.167692,2121.25,67.72946,5.518233,29.825401,37.4,10.588235,41,53.6,3457.9746,3354.6194,-1.3053397,1.2384378E-14,1.0176964,49.931587,123.62822,11.334791,23.873371,45.065475,-93.202286,883.9667,45.486202
656.808,18.59837,27.167692,2121.25,67.72946,5.518233,29.825401,37.4,10.588235,41,53.6,3457.9746,3354.6194,-1.3053397,1.2384378E-14,1.0176964,49.931587,123.62822,11.334791,23.873371,45.065475,-93.202286,883.9667,45.391663
656.907,18.592733,33.664314,2141.75,67.72946,5.518233,29.825401,37.4,10.588235,41,53.6,3567.236,3266.029,1.8854905,1.2384378E-14,1.0176964,49.946728,122.48202,11.338771,23.87099,45.065475,-93.202286,883.9667,45.391663
657.008,24.143108,31.006605,2140,67.72946,4.240215,29.825401,37.4,0,41,53.6,891.809,2713.8162,0.58015096,1.2384378E-14,1.0176964,38.464233,94.40117,11.342151,23.87107,45.065475,-93.202286,883.9667,45.070885
657.108,24.143108,31.006605,2140,67.72946,4.240215,29.825401,37.4,0,41,53.6,891.809,2713.8162,0.58015096,1.2384378E-14,1.0176964,38.464233,94.40117,11.342151,23.87107,45.065475,-93.202286,883.9667,45.070885
657.208,43.19692,23.62408,2104.5,67.72946,2.353617,29.825401,37.4,8.627451,41,53.6,2811.2656,2548.4475,-3.0457926,1.2384378E-14,0.50934124,21.497972,53.651596,11.345497,23.874222,45.065475,-93.202286,883.9667,45.585594
