Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
542.973,15.770343,30.19608,179.6,20.080467,1951.75,45.360096,9.411765,68,5.882353,167,71.6,2.1541483,-4.6412077,39.437145,106.12443,2.3955884,14.03948,44.858223,-93.33237
543.975,40.131973,36.07843,179.6,17.71806,1838,45.360096,8.627451,68,9.411765,167,71.6,1.9950141,-5.8015094,15.497302,44.283775,2.4058022,14.076009,44.858257,-93.332115
544.971,40.131973,36.07843,179.6,17.71806,1838,45.360096,8.627451,68,9.411765,167,71.6,1.9950141,-5.8015094,15.497302,44.283775,2.4058022,14.076009,44.858295,-93.331856
545.969,19.010366,57.2549,183.2,28.939499,1876.75,45.360096,33.72549,68,10.980392,168.8,71.6,3.0464916,-0.29007548,32.715694,91.55536,2.4346857,14.135514,44.858337,-93.331604
546.970,15.016497,30.980392,183.2,22.442877,1977.5,45.98147,8.235294,68,3.5294118,168.8,71.6,2.429912,-3.4809058,41.984295,111.50759,2.4455004,14.13923,44.85838,-93.33135
547.980,24.616411,59.215687,183.2,30.416002,1943.25,45.98147,68.62745,68,14.117647,168.8,71.6,3.4699583,0.43511322,25.611248,69.220726,2.4572654,14.169535,44.858425,-93.33109
548.979,9.884316,75.29412,183.2,38.38913,2288,46.60284,11.372549,68,0,168.8,71.6,4.3037057,4.351132,64.645515,148.39404,2.4666505,14.135269,44.858475,-93.330826
549.982,73.17179,10.196078,183.2,8.268428,1959.75,47.84558,9.411765,68,0,168.8,71.6,1.0914016,-10.442718,8.965424,24.027258,2.4805658,14.200797,44.858524,-93.33056
550.987,64.02388,16.078432,183.2,8.85903,1836.5,47.22421,5.098039,68,1.1764706,168.8,71.6,1.0015957,-10.152641,10.113358,28.922678,2.4924088,14.253589,44.858578,-93.3303
551.970,92.20403,28.62745,183.2,17.71806,1907.25,46.60284,58.431374,68,14.117647,168.8,71.6,1.8772093,-5.8015094,6.93003,19.083654,2.5021389,14.299889,44.85863,-93.33005
552.980,31.410309,34.117645,183.2,23.32878,2041.75,47.22421,27.058823,68,12.156863,168.8,71.6,2.9635682,-3.0457926,20.614136,53.02695,2.5271263,14.341242,44.85869,-93.32979
553.978,31.410309,34.117645,183.2,23.32878,2041.75,47.22421,27.058823,68,12.156863,168.8,71.6,2.9635682,-3.0457926,20.614136,53.02695,2.5271263,14.341242,44.85875,-93.32953
554.971,42.519638,9.411765,183.2,10.630836,2113.25,48.466953,5.098039,68,0,170.6,69.8,1.3575398,-9.282415,15.628914,38.84293,2.5524192,14.38126,44.858814,-93.32926
555.974,104.12183,0,183.2,6.201321,1934,48.466953,4.3137255,68,0,170.6,69.8,0.7560329,-11.457981,6.3822904,17.332218,2.5639937,14.437932,44.85888,-93.329
556.972,110.39113,0,183.2,5.90602,1833,47.84558,4.3137255,68,0,170.6,69.8,0.6589569,-11.603019,5.942652,17.02754,2.5751336,14.492875,44.858944,-93.32875
557.975,109.97769,0,183.2,5.90602,1814.25,46.60284,3.9215686,68,0,170.6,69.8,0.6245439,-11.603019,5.8100576,16.819666,2.5841324,14.536267,44.859013,-93.32851
558.975,107.39724,0,183.2,5.610719,1809.25,45.98147,3.9215686,68,0,170.6,69.8,0.5872476,-11.748056,5.870328,17.04111,2.594931,14.589327,44.85908,-93.32827
559.966,104.11221,0,183.2,5.90602,1800.75,44.117355,3.9215686,68,0,170.6,69.8,0.6150889,-11.603019,5.8100576,16.94576,2.616647,14.6944275,44.859146,-93.32803
560.965,103.9397,0,183.2,5.90602,1800,43.495983,3.9215686,68,0,170.6,69.8,0.6135556,-11.603019,5.7377334,16.74179,2.6264033,14.741331,44.85921,-93.32781
561.977,27.413439,60.784313,183.2,20.966372,1838.25,42.87461,10.588235,68,0,170.6,69.8,2.1772153,-4.2060943,21.444176,61.268726,2.6357367,14.763313,44.859276,-93.32758
562.971,44.823994,16.078432,186.8,9.154331,1808,42.87461,4.7058825,68,0,172.4,71.6,0.9708157,-10.007604,13.114819,38.09763,2.6452386,14.800232,44.85934,-93.32736
563.967,94.45092,0,186.8,5.610719,1792,41.63187,3.9215686,68,0,172.4,71.6,0.58522457,-11.748056,6.0435534,17.712849,2.6599944,14.869342,44.8594,-93.32714
564.965,103.8934,0,186.8,12.697943,1823.25,41.010498,15.294118,68,9.019608,172.4,71.6,1.3127347,-8.267151,5.4122734,15.590771,2.6688144,14.912054,44.859463,-93.32693
565.969,30.46437,52.156864,186.8,28.348896,1891.5,41.010498,68.23529,68,12.941176,172.4,71.6,2.9810474,-0.58015096,18.457611,51.251102,2.6849678,14.951035,44.859528,-93.326706
566.970,12.803329,70.196075,186.8,32.18781,2148.5,41.63187,27.450981,68,0,172.4,71.6,3.5123951,1.3053397,44.583652,108.986916,2.693297,14.944168,44.859592,-93.32648
567.978,11.792472,61.17647,186.8,27.167692,1900,42.253242,9.411765,68,0,172.4,71.6,3.1487508,-1.1603019,49.127857,135.80266,2.7114327,14.956502,44.859657,-93.326256
568.973,49.740524,13.333333,186.8,9.154331,1884.75,42.87461,5.098039,68,0,172.4,71.6,1.0034271,-10.007604,11.818504,32.933876,2.7195394,14.9866,44.859722,-93.32603
569.976,93.1672,0,186.8,5.90602,1800,42.253242,3.9215686,68,0,172.4,71.6,0.64217633,-11.603019,6.218271,18.143923,2.7298741,15.034213,44.859783,-93.325806
570.976,106.65524,0,186.8,5.610719,1785.5,41.63187,4.7058825,68,0,172.4,71.6,0.5826351,-11.748056,5.352003,15.743112,2.7393224,15.079761,44.859844,-93.3256
572.173,22.982164,65.882355,186.8,27.758293,1931.5,40.389126,38.039215,68,11.764706,172.4,71.6,2.8592901,-0.87022644,24.09607,65.52176,2.7499604,15.097925,44.8599,-93.32538
572.971,27.152582,21.17647,186.8,14.469749,1989,41.010498,5.490196,68,2.745098,172.4,71.6,1.6123574,-7.3969245,20.708878,54.68344,2.7597501,15.122227,44.85996,-93.325165
573.974,79.66015,0,186.8,6.791923,1752.5,40.389126,4.3137255,68,0,172.4,71.6,0.70980114,-11.167906,6.95178,20.833971,2.7776704,15.192879,44.860016,-93.32495
574.974,89.448524,0,186.8,5.90602,1718.5,37.903645,3.9215686,68,0,172.4,71.6,0.59711576,-11.603019,5.8100576,17.756811,2.7856417,15.229034,44.860065,-93.32476
575.980,95.46689,0,186.8,5.315418,1658.25,35.41816,3.9215686,68,0,172.4,71.6,0.5269781,-11.893094,5.086814,16.111275,2.7937326,15.266624,44.860115,-93.324585
576.973,93.04577,0,186.8,5.315418,1604.75,32.311302,3.5294118,68,0,172.4,71.6,0.5085024,-11.893094,4.7613544,15.58322,2.801856,15.303585,44.860157,-93.32442
577.971,98.99019,0,186.8,5.315418,1580,31.06856,6.27451,68,9.019608,172.4,71.6,0.49209666,-11.893094,4.3033,14.304695,2.8085175,15.333969,44.860195,-93.32426
578.974,17.085697,59.60784,186.8,26.57709,1892.25,30.44719,10.588235,68,0,172.4,71.6,2.4225354,-1.4503773,24.433582,67.81764,2.8161712,15.331101,44.860237,-93.32408
579.974,16.507412,61.568626,186.8,23.62408,1875,31.68993,7.8431373,68,0,174.2,71.6,2.5789268,-2.9007547,26.32176,73.73059,2.8238885,15.341491,44.860275,-93.32391
580.975,62.238033,0,186.8,6.496622,1713,31.68993,3.9215686,68,4.3137255,174.2,71.6,0.70273966,-11.312943,6.9813285,21.404978,2.8355994,15.390036,44.860317,-93.323746
581.974,34.2437,62.35294,186.8,26.28179,1765.75,31.06856,68.62745,68,12.54902,174.2,71.6,2.5972748,-1.5954151,12.439792,37.00138,2.843487,15.412826,44.86036,-93.32357
582.974,24.63861,18.039215,186.8,11.516739,1968,31.68993,5.882353,68,7.8431373,174.2,71.6,1.1731791,-8.847302,17.635092,47.06377,2.8526075,15.432013,44.8604,-93.323395
583.970,6.770068,72.54902,186.8,39.275032,2253.5,32.932674,45.490196,68,12.941176,174.2,71.6,4.646596,4.7862453,66.697044,155.44727,2.8679008,15.340218,44.860447,-93.32321
584.997,5.3804793,94.5098,186.8,45.771656,2217.75,34.796787,10.196078,68,0,174.2,71.6,5.950587,7.9770756,88.67288,209.99663,2.874956,15.2617655,44.860493,-93.323006
585.977,49.97356,12.54902,186.8,10.926137,1846,37.282272,4.7058825,68,0.78431374,174.2,71.6,1.3979281,-9.137378,10.229036,29.102957,2.8837566,15.295323,44.86054,-93.32281
586.967,37.82506,36.862743,186.8,17.422758,1808.75,36.6609,67.84314,68,11.764706,174.2,71.6,1.8554713,-5.946547,13.289117,38.587944,2.8915694,15.3204565,44.860584,-93.3226
587.965,17.936419,33.333332,186.8,17.422758,1807.5,37.282272,8.235294,68,9.411765,174.2,69.8,1.9828715,-5.946547,28.499634,82.81233,2.9080582,15.33991,44.860626,-93.322395
588.967,20.635986,58.431374,186.8,26.57709,1810,37.903645,10.588235,68,0,174.2,69.8,2.7713497,-1.4503773,25.184212,73.07753,2.9186263,15.35281,44.86067,-93.32219
589.973,38.71111,17.647058,186.8,10.630836,1764.25,38.525013,5.098039,68,0,174.2,69.8,1.1100732,-9.282415,13.645197,40.621296,2.9261343,15.376956,44.86071,-93.321976
590.973,10.507967,61.960785,186.8,32.18781,2350.75,37.903645,45.882355,68,16.078432,174.2,69.8,3.4381177,1.3053397,49.457813,110.50007,2.9421449,15.387276,44.860752,-93.32177
591.972,6.68714,31.37255,186.8,32.18781,2383.5,39.767757,7.8431373,68,0.78431374,174.2,69.8,4.3651934,1.3053397,81.53861,179.67276,2.9502296,15.331755,44.860798,-93.32155
592.966,30.249643,36.47059,186.8,21.852274,2023.75,40.389126,10.588235,68,0,174.2,69.8,3.0048127,-3.770981,18.306988,47.51099,2.9592187,15.354145,44.860844,-93.32133
593.966,40.501247,14.509804,186.8,9.449632,1809.25,40.389126,4.7058825,68,0,174.2,69.8,1.1032587,-9.862566,13.673155,39.692112,2.9675694,15.380784,44.860886,-93.321106
594.974,24.583998,73.72549,186.8,28.348896,1857.75,39.767757,68.62745,68,18.82353,174.2,69.8,2.9242148,-0.58015096,22.179472,62.7044,2.9843528,15.432851,44.86093,-93.320885
595.971,10.726715,56.47059,188.6,34.254917,2360.5,39.767757,14.90196,68,6.27451,176,69.8,3.6712654,2.3206038,50.831978,113.10116,2.9920871,15.418835,44.860973,-93.320656
596.971,25.055151,38.039215,188.6,23.033478,1896.75,41.010498,32.156864,68,11.764706,176,69.8,3.1366723,-3.1908302,22.44247,62.14335,3.006592,15.447482,44.86101,-93.32043
597.966,11.289623,70.98039,188.6,33.959614,2059.25,41.63187,21.568628,68,0,176,69.8,3.7160237,2.175566,50.561405,128.95676,3.0152078,15.426718,44.861053,-93.32019
598.972,39.19648,13.725491,188.6,10.335535,1922.25,42.253242,8.627451,68,6.27451,176,69.8,1.2278566,-9.427453,14.78038,40.384045,3.0244112,15.456544,44.861095,-93.31996
599.970,69.95438,32.54902,188.6,14.76505,1856.25,41.63187,51.372547,68,12.156863,176,69.8,1.5449625,-7.251887,8.159878,23.087732,3.0421154,15.514741,44.861134,-93.31973
600.971,12.624901,66.27451,188.6,30.711304,2067.5,41.63187,10.980392,68,7.8431373,176,69.8,3.2888217,0.58015096,45.213757,114.857445,3.0511518,15.507827,44.86117,-93.31949
601.969,26.176304,20.392157,188.6,15.060351,1950.5,42.253242,5.882353,68,0,176,69.8,1.7963305,-7.106849,22.132189,59.595364,3.0595355,15.524575,44.86121,-93.31926
602.964,99.48514,0,188.6,7.973127,1837.5,41.63187,13.725491,68,10.588235,176,69.8,0.8322099,-10.587755,5.7377334,16.400122,3.076709,15.595971,44.861248,-93.31902
603.980,17.095642,37.64706,188.6,27.462994,1895.5,41.63187,19.215687,68,10.196078,177.8,69.8,2.911259,-1.0152642,33.38975,92.5174,3.0846364,15.59765,44.86128,-93.3188
604.967,25.498356,25.09804,188.6,19.194565,1931.5,42.253242,38.82353,68,10.588235,177.8,69.8,2.0989769,-5.0763206,22.720638,61.781704,3.0988035,15.625162,44.861313,-93.318565
605.969,14.06954,59.60784,188.6,32.18781,1999,42.87461,68.23529,68,14.117647,177.8,69.8,3.5866725,1.3053397,41.78236,109.777725,3.1080184,15.622605,44.861347,-93.31832
606.970,8.735719,57.64706,188.6,32.77841,2199.5,44.117355,67.84314,68,15.294118,177.8,69.8,4.0949793,1.5954151,69.24421,165.34595,3.1268673,15.602369,44.86138,-93.31807
607.966,8.893674,76.07843,188.6,43.999847,2375,45.360096,42.35294,68,15.294118,177.8,69.8,5.583169,7.106849,69.930305,154.64499,3.1366215,15.564816,44.861416,-93.31781
608.977,8.625955,38.039215,188.6,28.348896,2319.25,46.60284,7.45098,68,0,177.8,69.8,3.884234,-0.58015096,74.07606,167.7507,3.1450112,15.532662,44.861454,-93.31754
609.979,102.33445,16.470589,188.6,9.744933,1840,46.60284,5.490196,68,0,177.8,69.8,1.1108909,-9.717528,6.244004,17.822943,3.164765,15.613494,44.86149,-93.31729
610.982,84.3588,0,188.6,6.496622,1818.75,45.98147,4.3137255,68,0.39215687,177.8,69.8,0.68962187,-11.312943,7.473518,21.581724,3.173964,15.650368,44.86152,-93.31703
611.972,34.371418,30.19608,192.2,17.71806,1868.5,45.360096,11.372549,68,0,177.8,69.8,1.8590659,-5.8015094,18.094608,50.861614,3.1821566,15.668989,44.86155,-93.31678
612.971,70.786255,10.980392,192.2,7.087224,1813.5,45.360096,4.3137255,68,0.39215687,177.8,69.8,0.76396745,-11.022868,8.786131,25.445686,3.199437,15.736887,44.861576,-93.31653
613.973,32.691914,53.72549,192.2,25.100586,1837.5,44.117355,22.745098,68,12.941176,177.8,69.8,2.6260743,-2.175566,18.502985,52.886948,3.2084758,15.757976,44.861603,-93.31628
614.971,15.788151,63.92157,192.2,31.006605,2088.75,44.738728,59.60784,68,13.333333,177.8,69.8,3.286905,0.7251887,38.85304,97.69506,3.2184303,15.762085,44.86163,-93.316025
615.972,46.59073,10.980392,192.2,13.583846,2061.5,46.60284,5.098039,68,0,177.8,69.8,1.7483482,-7.832038,13.714675,34.941074,3.2386255,15.758998,44.861656,-93.31576
616.972,99.46756,37.2549,192.2,14.174448,1912.25,45.98147,15.686275,68,7.8431373,177.8,69.8,1.6857575,-7.541962,6.338318,17.408583,3.2494223,15.803572,44.86168,-93.3155
617.966,18.274794,54.509804,192.2,26.87239,1849,45.98147,18.431372,68,8.627451,177.8,69.8,2.964535,-1.3053397,34.498722,97.994156,3.259024,15.811292,44.861702,-93.31524
618.973,35.20767,23.921568,192.2,15.355652,1831.25,46.60284,8.235294,68,0.39215687,177.8,69.8,1.6379882,-6.9618115,18.148794,52.051613,3.2680728,15.835568,44.861725,-93.31498
619.967,40.197052,33.72549,192.2,17.422758,1848.5,45.98147,29.80392,68,10.980392,177.8,69.8,1.8406456,-5.946547,15.68416,44.563152,3.2803974,15.871937,44.861748,-93.31472
620.970,52.248753,12.54902,192.2,10.926137,2032.5,47.22421,5.490196,68,0,179.6,69.8,1.2595693,-9.137378,12.392571,32.023216,3.3043802,15.9196,44.861767,-93.31445
621.970,98.1172,0,192.2,6.791923,1816,46.60284,3.9215686,68,0,179.6,69.8,0.7963957,-11.167906,6.512382,18.834673,3.3148546,15.962473,44.861786,-93.3142
622.972,107.41962,0,192.2,5.90602,1760.5,42.87461,3.9215686,68,0,179.6,69.8,0.61875165,-11.603019,5.4725437,16.326283,3.3245945,16.00226,44.8618,-93.31398
623.969,98.07878,0,192.2,5.610719,1774,39.146385,3.9215686,68,0,179.6,69.8,0.5698495,-11.748056,5.4725437,16.20204,3.332567,16.033985,44.861816,-93.31377
624.967,50.54517,18.82353,192.2,10.040234,1753.75,37.282272,5.098039,68,0,179.6,69.8,1.0208892,-9.572491,10.113358,30.287382,3.3484416,16.092226,44.861828,-93.31356
625.969,77.52724,0,192.2,6.201321,1726,37.282272,3.9215686,68,0,179.6,69.8,0.62741876,-11.457981,6.5935717,20.063837,3.358902,16.132502,44.86184,-93.31335
626.973,91.30026,0,192.2,5.90602,1698,36.039528,3.9215686,68,0,179.6,69.8,0.58808666,-11.603019,5.4122734,16.740797,3.3658268,16.159649,44.86185,-93.31315
627.972,92.69376,0,192.2,5.610719,1672.25,34.796787,3.9215686,68,0,179.6,69.8,0.5496191,-11.748056,5.147084,16.165686,3.3734415,16.189934,44.86186,-93.312965
628.979,95.80529,0,190.4,5.315418,1576.75,32.932674,3.5294118,68,0,179.6,71.6,0.5127955,-11.893094,4.713138,15.69934,3.3797174,16.214716,44.861866,-93.312805
629.977,89.09117,0,190.4,4.724816,1527.25,27.961704,3.5294118,68,0,179.6,71.6,0.41683963,-12.18317,4.3033,14.798768,3.3962033,16.280079,44.861874,-93.312645
630.981,89.09117,0,190.4,4.724816,1527.25,27.961704,3.5294118,68,0,179.6,71.6,0.41683963,-12.18317,4.3033,14.798768,3.3962033,16.280079,44.86188,-93.31249
631.980,87.11137,0,190.4,5.020117,1525,27.340332,5.882353,68,15.686275,179.6,71.6,0.44231287,-12.038133,4.3033,14.820601,3.401524,16.300674,44.861885,-93.31234
632.973,87.11137,0,190.4,5.020117,1525,27.340332,5.882353,68,15.686275,179.6,71.6,0.44231287,-12.038133,4.3033,14.820601,3.401524,16.300674,44.861893,-93.31218
633.975,87.11137,0,190.4,5.020117,1525,27.340332,5.882353,68,15.686275,179.6,71.6,0.44231287,-12.038133,4.3033,14.820601,3.401524,16.300674,44.861897,-93.31202
634.975,26.864992,27.450981,190.4,12.697943,1616.75,27.340332,5.882353,68,7.45098,179.6,71.6,1.3244556,-8.267151,13.953711,45.3295,3.4334757,16.362314,44.8619,-93.31187
635.989,17.1829,61.568626,190.4,25.986488,1739.75,27.961704,22.352942,68,9.019608,179.6,71.6,2.423796,-1.7404529,22.312067,67.357666,3.4392471,16.361454,44.861904,-93.3117
636.973,20.855955,25.882353,190.4,15.060351,1800.25,28.583075,9.411765,68,6.6666665,179.6,71.6,1.5115675,-7.106849,18.791069,54.82173,3.445025,16.368765,44.861908,-93.31153
637.970,20.96263,74.90196,190.4,28.644197,1777.5,30.44719,10.588235,68,0,179.6,71.6,2.8059502,-0.43511322,19.914715,58.84351,3.4580345,16.377369,44.86191,-93.311356
638.974,24.071465,22.745098,190.4,15.946254,2032.5,31.06856,12.54902,68,3.137255,179.6,71.6,1.6352113,-6.671736,17.69666,45.729324,3.464528,16.391548,44.861916,-93.31117
639.975,37.065956,15.294118,190.4,8.563729,1737.5,31.68993,9.019608,68,9.803922,179.6,71.6,1.0041511,-10.297679,11.72246,35.43464,3.471569,16.409174,44.861916,-93.31099
640.973,27.84324,32.54902,190.4,21.261671,1930.25,32.311302,10.588235,68,10.980392,179.6,71.6,2.1312177,-4.0610566,15.911361,43.294014,3.4822452,16.428423,44.861916,-93.31081
641.968,27.84324,32.54902,190.4,21.261671,1930.25,32.311302,10.588235,68,10.980392,179.6,71.6,2.1312177,-4.0610566,15.911361,43.294014,3.4822452,16.428423,44.861916,-93.31061
642.978,12.055295,28.62745,190.4,20.080467,1916,33.554043,22.745098,68,14.90196,179.6,71.6,2.2361093,-4.6412077,38.16275,104.61121,3.4919739,16.4162,44.861916,-93.3104
643.975,9.778767,63.92157,190.4,30.416002,2059.75,35.41816,8.627451,68,8.627451,179.6,71.6,3.362043,0.43511322,49.660896,126.629265,3.503484,16.382141,44.86191,-93.31019
644.970,24.922539,26.666666,190.4,17.71806,1835.25,37.282272,9.411765,68,5.882353,179.6,71.6,2.1054082,-5.8015094,20.510805,58.697765,3.515273,16.400957,44.86191,-93.30997
645.971,27.771955,32.941177,190.4,18.899263,1832,38.525013,10.588235,68,0,179.6,71.6,2.0009937,-5.221359,19.019934,54.527752,3.527154,16.422684,44.86191,-93.30974
646.976,82.919495,0,190.4,5.90602,1789.25,39.146385,3.9215686,68,0,179.6,71.6,0.6216478,-11.603019,6.473031,19.00075,3.5465493,16.490316,44.861908,-93.30952
647.987,95.55315,0,190.4,8.268428,1795,39.146385,9.411765,68,5.882353,179.6,71.6,0.85349226,-10.442718,5.6171927,16.435728,3.5532134,16.515844,44.861908,-93.309296
648.972,20.150757,27.450981,190.4,21.261671,2325,40.389126,8.235294,68,0.39215687,181.4,71.6,2.309688,-4.0610566,27.481836,62.080738,3.5703588,16.516628,44.861904,-93.30905
649.978,52.207195,10.196078,190.4,7.973127,2050.75,41.010498,10.588235,68,12.54902,181.4,71.6,1.069442,-10.587755,10.770536,27.584091,3.5765922,16.536573,44.8619,-93.30882
650.977,36.530003,31.764706,190.4,18.899263,2080,41.63187,9.803922,68,0,181.4,71.6,2.2880182,-5.221359,15.626039,39.456596,3.5901763,16.544374,44.861897,-93.308586
651.975,14.60519,30.19608,190.4,20.67107,1922.25,42.253242,7.8431373,68,0,181.4,71.6,2.2592442,-4.351132,39.66664,108.38013,3.6046662,16.55418,44.861893,-93.30834
652.970,64.04905,12.941176,190.4,9.744933,1871.25,42.253242,10.980392,68,0,181.4,71.6,1.0806731,-9.717528,9.045238,25.387634,3.6123686,16.579815,44.861893,-93.3081
653.984,77.70942,12.54902,190.4,7.382525,1786.5,41.63187,8.235294,68,7.0588236,181.4,71.6,0.77035177,-10.8778305,7.34556,21.595137,3.6265042,16.621668,44.86189,-93.30786
654.977,10.726175,46.27451,190.4,22.147575,1811,41.010498,8.235294,68,0,181.4,71.6,2.2826262,-3.6259434,52.42311,152.0332,3.6333716,16.605087,44.861885,-93.30763
655.976,69.520325,11.372549,190.4,7.677826,1792.25,41.010498,4.3137255,68,0,181.4,71.6,0.80216247,-10.732793,8.088275,23.702349,3.6434996,16.639725,44.861885,-93.3074
656.984,28.783302,28.62745,190.4,16.536856,1788.25,39.146385,15.686275,68,10.980392,181.4,71.6,1.6983984,-6.3816605,18.647633,54.768337,3.6588898,16.683874,44.86188,-93.30718
657.977,34.47851,14.117647,190.4,11.516739,1986.75,39.146385,7.45098,68,7.45098,181.4,71.6,1.3043998,-8.847302,15.5673895,41.153484,3.671891,16.69036,44.861877,-93.30695
658.974,14.281431,49.80392,190.4,22.738176,1878.5,39.146385,9.803922,68,2.3529413,181.4,71.6,2.6061804,-3.335868,37.5831,105.07889,3.6781797,16.6852,44.861874,-93.30674
659.974,22.3222,25.882353,190.4,18.308662,2044,39.146385,10.588235,68,7.8431373,181.4,71.6,1.9648687,-5.511434,24.04514,61.784637,3.6916375,16.704285,44.86187,-93.30651
660.975,11.834303,36.07843,190.4,23.62408,1994.5,39.146385,9.411765,68,6.27451,181.4,71.6,2.7857454,-2.9007547,45.354633,119.43227,3.6985528,16.688715,44.861866,-93.30629
661.974,8.737396,83.13725,190.4,39.570335,2211.5,39.767757,61.568626,68,14.117647,183.2,69.8,4.53486,4.931283,62.405334,148.20705,3.7159681,16.63665,44.861862,-93.30605
662.968,7.1727633,82.745094,190.4,33.369015,2215.5,40.389126,9.803922,68,10.980392,183.2,69.8,4.257316,1.8854905,77.205925,183.02606,3.722037,16.595762,44.86186,-93.30582
663.975,10.950636,65.09804,190.4,34.845516,2159.5,41.63187,68.62745,68,18.82353,183.2,69.8,3.9004097,2.6106794,52.12658,126.776886,3.736844,16.587248,44.861855,-93.30557
664.969,7.539302,76.47059,190.4,43.704548,2520,41.63187,29.019608,68,12.941176,183.2,69.8,5.4448442,6.9618115,75.71248,157.7978,3.7441,16.547018,44.861855,-93.30533
665.967,10.168765,59.215687,190.4,31.892508,1981.25,43.495983,40.784313,68,12.54902,183.2,69.8,3.9153078,1.1603019,58.648052,155.47064,3.7599592,16.535824,44.86185,-93.30508
666.969,11.435246,40.784313,190.4,26.28179,2104.5,44.738728,10.980392,68,8.627451,183.2,69.8,3.1973164,-1.5954151,53.64271,133.87389,3.7756796,16.50131,44.861847,-93.30482
